"","timestamp","id","slug","name","symbol","ref_cur","open","high","low","close","volume","market_cap","time_open","time_close","time_high","time_low"
"4874",2022-04-08 23:59:59,1839,"bnb","BNB","BNB","USD",436.93450334368,440.642976068417,419.433300085465,421.677255030499,1951923760.32,69625982491.63,2022-04-08,2022-04-08 23:59:59,2022-04-08 02:52:00,2022-04-08 23:13:00
"4875",2022-04-09 23:59:59,1839,"bnb","BNB","BNB","USD",421.66534111901,428.020791832227,420.272553923511,427.153054092465,1399108285.55,70530128696.02,2022-04-09,2022-04-09 23:59:59,2022-04-09 11:22:00,2022-04-09 02:59:00
"4876",2022-04-10 23:59:59,1839,"bnb","BNB","BNB","USD",427.149759945816,429.364091303994,418.590661287903,418.590661287903,1410282902.58,69116334130.67,2022-04-10,2022-04-10 23:59:59,2022-04-10 20:32:00,2022-04-10 23:59:00
"4877",2022-04-11 23:59:59,1839,"bnb","BNB","BNB","USD",418.658444264256,419.490789722654,392.109913604083,394.086883702931,2192782724.18,65070349746.27,2022-04-11,2022-04-11 23:59:59,2022-04-11 01:28:00,2022-04-11 22:13:00
"4878",2022-04-12 23:59:59,1839,"bnb","BNB","BNB","USD",394.288791077381,416.635816412302,393.166821848745,413.873933925969,2140526231.64,68337523386.66,2022-04-12,2022-04-12 23:59:59,2022-04-12 13:01:00,2022-04-12 02:37:00
"4879",2022-04-13 23:59:59,1839,"bnb","BNB","BNB","USD",413.812665449208,424.335936386444,411.059269847376,423.130167224213,1932053163.85,69865882646.91,2022-04-13,2022-04-13 23:59:59,2022-04-13 22:52:00,2022-04-13 01:30:00
"4880",2022-04-14 23:59:59,1839,"bnb","BNB","BNB","USD",423.067021556494,426.807216790103,412.047126913428,414.663735464796,1615484732.13,68467932858.5,2022-04-14,2022-04-14 23:59:59,2022-04-14 02:14:00,2022-04-14 16:51:00
"4881",2022-04-15 23:59:59,1839,"bnb","BNB","BNB","USD",414.667111726279,419.796966386388,413.27261024432,417.293739790444,1242920076.53,68902190653.88,2022-04-15,2022-04-15 23:59:59,2022-04-15 17:10:00,2022-04-15 01:40:00
"4882",2022-04-16 23:59:59,1839,"bnb","BNB","BNB","USD",417.293880499674,418.658603765016,411.912907557782,417.47844257442,1022481381.57,68932688179.3,2022-04-16,2022-04-16 23:59:59,2022-04-16 01:49:00,2022-04-16 15:40:00
"4883",2022-04-17 23:59:59,1839,"bnb","BNB","BNB","USD",417.411532891226,417.880665326934,406.168309877027,407.377717468142,1088306780.24,67264889167.11,2022-04-17,2022-04-17 23:59:59,2022-04-17 01:48:00,2022-04-17 23:49:00
"4884",2022-04-18 23:59:59,1839,"bnb","BNB","BNB","USD",407.43293166325,417.946951432571,397.149647593361,416.968416632255,1925668121.55,68848474347.75,2022-04-18,2022-04-18 23:59:59,2022-04-18 23:00:00,2022-04-18 04:40:00
"4885",2022-04-19 23:59:59,1839,"bnb","BNB","BNB","USD",417.007660150883,424.274012999785,415.099397582356,422.387050449188,1854452730.56,68966079720.24,2022-04-19,2022-04-19 23:59:59,2022-04-19 08:40:00,2022-04-19 03:00:00
"4886",2022-04-20 23:59:59,1839,"bnb","BNB","BNB","USD",422.364273740286,430.975171720632,415.728398581402,418.354243515366,2035166767.2,68307615204.82,2022-04-20,2022-04-20 23:59:59,2022-04-20 11:01:00,2022-04-20 18:58:00
"4887",2022-04-21 23:59:59,1839,"bnb","BNB","BNB","USD",418.316851506055,425.474126206082,402.079675253426,405.021468075603,2190281843.22,66130679967.59,2022-04-21,2022-04-21 23:59:59,2022-04-21 11:41:00,2022-04-21 22:35:00
"4888",2022-04-22 23:59:59,1839,"bnb","BNB","BNB","USD",404.966981739481,413.281246963832,404.109050346247,406.987517203662,1895749713.25,66451690521.19,2022-04-22,2022-04-22 23:59:59,2022-04-22 13:35:00,2022-04-22 00:06:00
"4889",2022-04-23 23:59:59,1839,"bnb","BNB","BNB","USD",406.993358976191,407.897054336511,399.27839769326,401.652463697934,1354484385.58,65580599125.29,2022-04-23,2022-04-23 23:59:59,2022-04-23 16:49:00,2022-04-23 04:30:00
"4890",2022-04-24 23:59:59,1839,"bnb","BNB","BNB","USD",401.525010392107,405.430572692202,398.346611914015,399.105381569858,1222468478.95,65164719261.28,2022-04-24,2022-04-24 23:59:59,2022-04-24 06:31:00,2022-04-24 16:55:00
"4891",2022-04-25 23:59:59,1839,"bnb","BNB","BNB","USD",399.129899343259,404.87388966132,383.19068431563,404.35028231842,1910707893.13,66021090787.74,2022-04-25,2022-04-25 23:59:59,2022-04-25 23:43:00,2022-04-25 09:25:00
"4892",2022-04-26 23:59:59,1839,"bnb","BNB","BNB","USD",404.268848580212,407.084495765708,382.080981872377,385.483059732469,1671963897.79,62940507764.24,2022-04-26,2022-04-26 23:59:59,2022-04-26 00:37:00,2022-04-26 23:22:00
"4893",2022-04-27 23:59:59,1839,"bnb","BNB","BNB","USD",385.562178944233,394.458529021333,384.077699041801,391.445833603194,1512587368.66,63914091442.25,2022-04-27,2022-04-27 23:59:59,2022-04-27 08:22:00,2022-04-27 00:49:00
"4894",2022-04-28 23:59:59,1839,"bnb","BNB","BNB","USD",391.43864753916,408.232465197919,388.877668046182,406.718203496729,2116381172.34,66407717793.9,2022-04-28,2022-04-28 23:59:59,2022-04-28 23:01:00,2022-04-28 05:46:00
"4895",2022-04-29 23:59:59,1839,"bnb","BNB","BNB","USD",406.641733945209,410.175773467096,390.539962736057,393.062153561045,1928209754.42,64177999275,2022-04-29,2022-04-29 23:59:59,2022-04-29 01:31:00,2022-04-29 19:55:00
"4896",2022-04-30 23:59:59,1839,"bnb","BNB","BNB","USD",392.998535612314,399.593070963943,377.767826730606,377.767826730606,1467605770.29,61680787861.13,2022-04-30,2022-04-30 23:59:59,2022-04-30 07:02:00,2022-04-30 23:59:00
"4897",2022-05-01 23:59:59,1839,"bnb","BNB","BNB","USD",377.765653910076,391.076986871715,377.289943559877,390.281975468186,1553846705.53,63724060207.07,2022-05-01,2022-05-01 23:59:59,2022-05-01 23:29:00,2022-05-01 01:37:00
"4898",2022-05-02 23:59:59,1839,"bnb","BNB","BNB","USD",390.261267929417,392.216691269645,382.77440977495,389.670653023923,1388077916.83,63624245327.85,2022-05-02,2022-05-02 23:59:59,2022-05-02 06:08:00,2022-05-02 18:17:00
"4899",2022-05-03 23:59:59,1839,"bnb","BNB","BNB","USD",389.634150375641,391.754774941091,380.346219278695,383.475797826001,1295877764.76,62612768112.86,2022-05-03,2022-05-03 23:59:59,2022-05-03 02:22:00,2022-05-03 20:25:00
"4900",2022-05-04 23:59:59,1839,"bnb","BNB","BNB","USD",383.48354330136,402.862711178466,383.42805059097,402.502652058844,1714496792.44,65719415308.72,2022-05-04,2022-05-04 23:59:59,2022-05-04 20:40:00,2022-05-04 00:05:00
"4901",2022-05-05 23:59:59,1839,"bnb","BNB","BNB","USD",402.46521287793,412.400374317747,372.552766844038,378.773619636109,2389487319.27,61845010683.84,2022-05-05,2022-05-05 23:59:59,2022-05-05 10:46:00,2022-05-05 19:19:00
"4902",2022-05-06 23:59:59,1839,"bnb","BNB","BNB","USD",378.756753185698,382.681103761255,371.973341212062,379.304276439659,1834770715.6,61931654721.29,2022-05-06,2022-05-06 23:59:59,2022-05-06 15:25:00,2022-05-06 13:49:00
"4903",2022-05-07 23:59:59,1839,"bnb","BNB","BNB","USD",379.288184527994,380.387426884625,361.195595074757,365.684107329004,1527960118.99,59707794714.96,2022-05-07,2022-05-07 23:59:59,2022-05-07 00:17:00,2022-05-07 22:56:00
"4904",2022-05-08 23:59:59,1839,"bnb","BNB","BNB","USD",365.733013410129,366.509593240351,351.143761217477,355.398729246644,1875845651.19,58028429298.74,2022-05-08,2022-05-08 23:59:59,2022-05-08 00:14:00,2022-05-08 17:43:00
"4905",2022-05-09 23:59:59,1839,"bnb","BNB","BNB","USD",355.377411684081,358.9507148463,299.348942033418,299.348942033418,2943374129.39,48876789613.91,2022-05-09,2022-05-09 23:59:59,2022-05-09 00:46:00,2022-05-09 23:59:00
"4906",2022-05-10 23:59:59,1839,"bnb","BNB","BNB","USD",298.820721407419,332.438829334965,290.586786810759,319.326968881811,3210603808.6,52138741396.8,2022-05-10,2022-05-10 23:59:59,2022-05-10 06:46:00,2022-05-10 00:33:00
"4907",2022-05-11 23:59:59,1839,"bnb","BNB","BNB","USD",319.122782140709,322.766815123479,262.620448161058,269.962774726232,3870618667.74,44078705120.02,2022-05-11,2022-05-11 23:59:59,2022-05-11 00:26:00,2022-05-11 21:31:00
"4908",2022-05-12 23:59:59,1839,"bnb","BNB","BNB","USD",269.888007171234,283.47511296331,216.361501961478,269.407261327438,4739990236.87,43988002572.9,2022-05-12,2022-05-12 23:59:59,2022-05-12 15:10:00,2022-05-12 07:19:00
"4909",2022-05-13 23:59:59,1839,"bnb","BNB","BNB","USD",269.142738218619,312.688796347264,265.709590983939,290.58418403976,2774121165.18,47445706445.34,2022-05-13,2022-05-13 23:59:59,2022-05-13 14:43:00,2022-05-13 00:25:00
"4910",2022-05-14 23:59:59,1839,"bnb","BNB","BNB","USD",290.618076973664,298.802867701505,272.651146606639,297.387595348642,1884570403.53,48556546861.02,2022-05-14,2022-05-14 23:59:59,2022-05-14 01:52:00,2022-05-14 14:10:00
"4911",2022-05-15 23:59:59,1839,"bnb","BNB","BNB","USD",297.397358461065,312.176559066652,286.643753694306,312.007730031715,1611088257.05,50943678220.76,2022-05-15,2022-05-15 23:59:59,2022-05-15 23:55:00,2022-05-15 03:32:00
"4912",2022-05-16 23:59:59,1839,"bnb","BNB","BNB","USD",312.084145373409,312.144262912722,290.461814344884,297.710127625807,1754184297.64,48609208955.46,2022-05-16,2022-05-16 23:59:59,2022-05-16 00:01:00,2022-05-16 07:16:00
"4913",2022-05-17 23:59:59,1839,"bnb","BNB","BNB","USD",297.699321035146,310.194469920109,296.961795958594,305.96344161484,1584497814.56,49956785094.26,2022-05-17,2022-05-17 23:59:59,2022-05-17 13:46:00,2022-05-17 18:36:00
"4914",2022-05-18 23:59:59,1839,"bnb","BNB","BNB","USD",305.989877225414,307.711471227172,287.438792517156,287.438792517156,1520090732.21,46932136433.51,2022-05-18,2022-05-18 23:59:59,2022-05-18 00:22:00,2022-05-18 23:59:00
"4915",2022-05-19 23:59:59,1839,"bnb","BNB","BNB","USD",287.45048500185,307.959799138986,287.214592586707,306.79156117301,1646882950.02,50091997950.35,2022-05-19,2022-05-19 23:59:59,2022-05-19 15:50:00,2022-05-19 02:16:00
"4916",2022-05-20 23:59:59,1839,"bnb","BNB","BNB","USD",306.781072914308,315.273865541213,294.760812995451,302.359213993221,1756670714.17,49368297712.32,2022-05-20,2022-05-20 23:59:59,2022-05-20 12:03:00,2022-05-20 16:48:00
"4917",2022-05-21 23:59:59,1839,"bnb","BNB","BNB","USD",302.365923075106,313.660153694109,300.130079227795,312.466033379882,1318736979.28,51018508604.91,2022-05-21,2022-05-21 23:59:59,2022-05-21 19:06:00,2022-05-21 01:31:00
"4918",2022-05-22 23:59:59,1839,"bnb","BNB","BNB","USD",312.488042782863,322.857014923585,311.82731974031,319.609011923231,1604297405.63,52184792531.31,2022-05-22,2022-05-22 23:59:59,2022-05-22 10:04:00,2022-05-22 00:16:00
"4919",2022-05-23 23:59:59,1839,"bnb","BNB","BNB","USD",319.517133115638,336.307534183882,316.349743995361,316.760556601854,2228144099.35,51719705364.07,2022-05-23,2022-05-23 23:59:59,2022-05-23 16:25:00,2022-05-23 23:20:00
"4920",2022-05-24 23:59:59,1839,"bnb","BNB","BNB","USD",316.850832672704,329.818676580586,313.550896299061,328.18934584942,2002782969.1,53585763496.1,2022-05-24,2022-05-24 23:59:59,2022-05-24 22:19:00,2022-05-24 14:16:00
"4921",2022-05-25 23:59:59,1839,"bnb","BNB","BNB","USD",328.195688344309,336.666041706522,324.548544881806,325.734805759398,2008481371.74,53184993616.09,2022-05-25,2022-05-25 23:59:59,2022-05-25 03:01:00,2022-05-25 16:37:00
"4922",2022-05-26 23:59:59,1839,"bnb","BNB","BNB","USD",325.75529074757,330.892337660285,298.786599254021,304.963919709855,2686414042.89,49793586181.54,2022-05-26,2022-05-26 23:59:59,2022-05-26 03:04:00,2022-05-26 13:19:00
"4923",2022-05-27 23:59:59,1839,"bnb","BNB","BNB","USD",304.790821472068,308.864924680666,292.141880227291,300.972036573432,2593113823.89,49141803579.94,2022-05-27,2022-05-27 23:59:59,2022-05-27 12:52:00,2022-05-27 06:08:00
"4924",2022-05-28 23:59:59,1839,"bnb","BNB","BNB","USD",302.435016371969,309.209054925229,297.716921873313,307.815434335362,1471633413.23,50259172862.7,2022-05-28,2022-05-28 23:59:59,2022-05-28 23:47:00,2022-05-28 03:07:00
"4925",2022-05-29 23:59:59,1839,"bnb","BNB","BNB","USD",307.75253502489,307.944381539467,299.30617622538,305.975058731203,1208835000.31,49958681901.87,2022-05-29,2022-05-29 23:59:59,2022-05-29 00:13:00,2022-05-29 04:28:00
"4926",2022-05-30 23:59:59,1839,"bnb","BNB","BNB","USD",305.944089024727,323.257779285292,304.33658959808,321.752883640583,2064357374.57,52534837419.32,2022-05-30,2022-05-30 23:59:59,2022-05-30 23:14:00,2022-05-30 00:13:00
"4927",2022-05-31 23:59:59,1839,"bnb","BNB","BNB","USD",321.720307452143,323.701347371473,314.275523112886,320.485108853704,1711532960.09,52327838987.6,2022-05-31,2022-05-31 23:59:59,2022-05-31 17:10:00,2022-05-31 14:07:00
"4928",2022-06-01 23:59:59,1839,"bnb","BNB","BNB","USD",320.472030491586,323.885059557081,297.968604017792,300.504045301318,1763624947.42,49065391380.88,2022-06-01,2022-06-01 23:59:59,2022-06-01 00:58:00,2022-06-01 22:16:00
"4929",2022-06-02 23:59:59,1839,"bnb","BNB","BNB","USD",300.46646416018,309.040904213676,298.67118864672,308.101782300003,1228180850.44,50305926892.06,2022-06-02,2022-06-02 23:59:59,2022-06-02 23:31:00,2022-06-02 00:25:00
"4930",2022-06-03 23:59:59,1839,"bnb","BNB","BNB","USD",308.19417614695,309.856730952237,293.863061721583,298.397889900233,1115211126.99,48721504698.89,2022-06-03,2022-06-03 23:59:59,2022-06-03 02:04:00,2022-06-03 15:13:00
"4931",2022-06-04 23:59:59,1839,"bnb","BNB","BNB","USD",298.502829495101,302.637779679866,295.28389691346,301.631138866093,805954970.38,49249419808.26,2022-06-04,2022-06-04 23:59:59,2022-06-04 22:23:00,2022-06-04 02:31:00
"4932",2022-06-05 23:59:59,1839,"bnb","BNB","BNB","USD",301.597910305016,301.940751386485,295.425254853244,298.934724790852,779603320.74,48809157475.71,2022-06-05,2022-06-05 23:59:59,2022-06-05 20:14:00,2022-06-05 14:05:00
"4933",2022-06-06 23:59:59,1839,"bnb","BNB","BNB","USD",298.984601834231,311.699710055024,289.428294458944,295.396021076022,1470941103.3,48231368639.04,2022-06-06,2022-06-06 23:59:59,2022-06-06 08:43:00,2022-06-06 20:13:00
"4934",2022-06-07 23:59:59,1839,"bnb","BNB","BNB","USD",295.373404324622,295.373404324622,274.427764390235,290.341120630854,1752763456.31,47406019787.29,2022-06-07,2022-06-07 23:59:59,2022-06-07,2022-06-07 11:28:00
"4935",2022-06-08 23:59:59,1839,"bnb","BNB","BNB","USD",290.298841716658,294.03996110943,284.373307438529,288.616095154158,1136631691.61,47124362846.3,2022-06-08,2022-06-08 23:59:59,2022-06-08 13:58:00,2022-06-08 03:46:00
"4936",2022-06-09 23:59:59,1839,"bnb","BNB","BNB","USD",288.617541515079,292.980665704495,286.479282816405,289.919641052506,800984463.66,47337201876.87,2022-06-09,2022-06-09 23:59:59,2022-06-09 09:37:00,2022-06-09 00:35:00
"4937",2022-06-10 23:59:59,1839,"bnb","BNB","BNB","USD",289.88857379358,297.231292942072,283.478552840923,286.046699060531,1362797648.1,46704839625.51,2022-06-10,2022-06-10 23:59:59,2022-06-10 15:04:00,2022-06-10 19:07:00
"4938",2022-06-11 23:59:59,1839,"bnb","BNB","BNB","USD",286.105371712152,290.371805657501,265.629777902188,269.486985253582,1220361307.15,44001019654.37,2022-06-11,2022-06-11 23:59:59,2022-06-11 05:10:00,2022-06-11 15:43:00
"4939",2022-06-12 23:59:59,1839,"bnb","BNB","BNB","USD",269.662559086146,271.379872122209,251.991438920112,255.950880137728,1380200464.64,41790885362.78,2022-06-12,2022-06-12 23:59:59,2022-06-12 00:46:00,2022-06-12 05:37:00
"4940",2022-06-13 23:59:59,1839,"bnb","BNB","BNB","USD",255.667720003474,256.854305830161,214.605301752506,222.505789032151,2471570710.47,36330072070.84,2022-06-13,2022-06-13 23:59:59,2022-06-13 00:37:00,2022-06-13 14:52:00
"4941",2022-06-14 23:59:59,1839,"bnb","BNB","BNB","USD",222.552199664088,230.365626465772,205.393172475238,223.221254618922,2027226914.19,36446891127.3,2022-06-14,2022-06-14 23:59:59,2022-06-14 07:54:00,2022-06-14 02:07:00
"4942",2022-06-15 23:59:59,1839,"bnb","BNB","BNB","USD",223.189436072118,234.017082782256,199.292226149513,233.396715646766,2244407305.43,38108309619.39,2022-06-15,2022-06-15 23:59:59,2022-06-15 23:25:00,2022-06-15 09:52:00
"4943",2022-06-16 23:59:59,1839,"bnb","BNB","BNB","USD",233.467859262343,236.328537275092,208.065603284297,209.538743173568,1483212956.79,34212852053.16,2022-06-16,2022-06-16 23:59:59,2022-06-16 00:10:00,2022-06-16 23:25:00
"4944",2022-06-17 23:59:59,1839,"bnb","BNB","BNB","USD",209.708674914814,221.64133920146,208.102920222406,215.891804153725,1108538873.58,35250160629.64,2022-06-17,2022-06-17 23:59:59,2022-06-17 07:46:00,2022-06-17 00:41:00
"4945",2022-06-18 23:59:59,1839,"bnb","BNB","BNB","USD",215.815613227447,218.550208426939,184.54005703315,197.042999126959,1579731402.2,32172584769.48,2022-06-18,2022-06-18 23:59:59,2022-06-18 00:37:00,2022-06-18 20:13:00
"4946",2022-06-19 23:59:59,1839,"bnb","BNB","BNB","USD",196.955801413935,216.082480203181,190.121486759306,214.920532842621,1333254615.27,35091574388.42,2022-06-19,2022-06-19 23:59:59,2022-06-19 22:28:00,2022-06-19 05:42:00
"4947",2022-06-20 23:59:59,1839,"bnb","BNB","BNB","USD",214.879739587022,218.079711261071,205.166819212454,216.934265796529,1235838900.1,35420370612.84,2022-06-20,2022-06-20 23:59:59,2022-06-20 15:08:00,2022-06-20 07:43:00
"4948",2022-06-21 23:59:59,1839,"bnb","BNB","BNB","USD",216.901112058978,227.642207236147,213.550805394852,219.498622958079,1165714518.04,35839071092.05,2022-06-21,2022-06-21 23:59:59,2022-06-21 14:54:00,2022-06-21 00:34:00
"4949",2022-06-22 23:59:59,1839,"bnb","BNB","BNB","USD",219.673395842242,220.526933988286,211.59192801185,214.261918857585,1050984086.2,34984037889.49,2022-06-22,2022-06-22 23:59:59,2022-06-22 14:34:00,2022-06-22 08:07:00
"4950",2022-06-23 23:59:59,1839,"bnb","BNB","BNB","USD",214.231034659322,229.771427052167,214.231034659322,228.953750073813,1148541185.49,37382875642.25,2022-06-23,2022-06-23 23:59:59,2022-06-23 20:16:00,2022-06-23
"4951",2022-06-24 23:59:59,1839,"bnb","BNB","BNB","USD",228.922864559269,242.816251186796,228.630030432471,240.238312141995,1127877900.64,39225384796.77,2022-06-24,2022-06-24 23:59:59,2022-06-24 22:22:00,2022-06-24 01:08:00
"4952",2022-06-25 23:59:59,1839,"bnb","BNB","BNB","USD",240.262168839123,241.49771995413,230.446216288789,239.690655679525,915553553.8,39135965106.44,2022-06-25,2022-06-25 23:59:59,2022-06-25 07:32:00,2022-06-25 15:58:00
"4953",2022-06-26 23:59:59,1839,"bnb","BNB","BNB","USD",239.61257876269,244.66546751706,233.632192127119,233.858748390593,823875889.86,38183748927.98,2022-06-26,2022-06-26 23:59:59,2022-06-26 12:10:00,2022-06-26 23:46:00
"4954",2022-06-27 23:59:59,1839,"bnb","BNB","BNB","USD",233.833664692365,240.618206409131,230.507084234693,233.654027911465,841135241.66,38150322787.5,2022-06-27,2022-06-27 23:59:59,2022-06-27 09:04:00,2022-06-27 14:43:00
"4955",2022-06-28 23:59:59,1839,"bnb","BNB","BNB","USD",233.572845379559,241.423250817796,226.150095907019,226.927343731336,1082126614.93,37052010145.28,2022-06-28,2022-06-28 23:59:59,2022-06-28 15:16:00,2022-06-28 23:52:00
"4956",2022-06-29 23:59:59,1839,"bnb","BNB","BNB","USD",226.904604992825,229.434711479202,215.947820246889,219.284476205081,1062609997.23,35804105858.09,2022-06-29,2022-06-29 23:59:59,2022-06-29 02:56:00,2022-06-29 13:47:00
"4957",2022-06-30 23:59:59,1839,"bnb","BNB","BNB","USD",219.38757333119,219.887072437899,205.926670507304,219.300098209542,1088852064.79,35806656571.72,2022-06-30,2022-06-30 23:59:59,2022-06-30 00:16:00,2022-06-30 09:31:00
"4958",2022-07-01 23:59:59,1839,"bnb","BNB","BNB","USD",219.528996950298,226.379629989345,213.665629549317,216.015462982144,1234215933.52,35270351269.03,2022-07-01,2022-07-01 23:59:59,2022-07-01 02:28:00,2022-07-01 14:40:00
"4959",2022-07-02 23:59:59,1839,"bnb","BNB","BNB","USD",216.231981307446,219.42201006199,214.21044383152,218.035224978404,767361242.52,35600131897.25,2022-07-02,2022-07-02 23:59:59,2022-07-02 22:25:00,2022-07-02 03:43:00
"4960",2022-07-03 23:59:59,1839,"bnb","BNB","BNB","USD",218.047578175689,219.78871511902,214.464491512002,218.980313614679,724525676.33,35754443110.54,2022-07-03,2022-07-03 23:59:59,2022-07-03 20:31:00,2022-07-03 15:58:00
"4961",2022-07-04 23:59:59,1839,"bnb","BNB","BNB","USD",218.978612112188,231.768209869658,215.213724810573,231.57413350515,1039372640.31,37810723921.29,2022-07-04,2022-07-04 23:59:59,2022-07-04 23:52:00,2022-07-04 03:04:00
"4962",2022-07-05 23:59:59,1839,"bnb","BNB","BNB","USD",231.484122373874,235.759153741424,223.228385406815,230.846354118848,1310031376.9,37691894304.9,2022-07-05,2022-07-05 23:59:59,2022-07-05 06:29:00,2022-07-05 15:13:00
"4963",2022-07-06 23:59:59,1839,"bnb","BNB","BNB","USD",230.911088599274,239.490596945989,229.297929661743,238.499937409501,1266715663.97,38941548229.67,2022-07-06,2022-07-06 23:59:59,2022-07-06 22:13:00,2022-07-06 02:39:00
